MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
730156067,2023-12-31T13:29:24,41.57538,-125.12652,5.6,351.5,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T13:32:00,39.00572,-124.64185,13.8,157.1,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T13:32:32,33.74721,-118.21567,0.1,65.9,104.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
338199855,2023-12-31T13:32:02,21.32858,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T13:32:44,25.76443,-80.14479,0.0,360.0,78.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T13:31:37,29.29471,-94.59272,10.5,287.5,289.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T13:31:39,40.45513,-73.82881,1.4,320.9,313.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T13:30:34,33.66169,-119.44936,9.0,94.8,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T13:32:35,25.76412,-80.14435,0.0,360.0,178.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T13:32:37,33.66135,-119.44361,8.1,93.1,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T13:33:04,21.32859,-158.11988,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T13:33:33,33.74723,-118.21566,0.0,65.9,103.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T13:33:22,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T04:14:03,25.77114,-80.14689,0.0,360.0,185.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T13:33:40,33.66118,-119.44062,9.2,93.5,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T04:14:02,25.76443,-80.1448,0.0,360.0,85.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T13:33:39,25.76412,-80.14434,0.0,360.0,177.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T13:33:47,25.76444,-80.1448,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T13:31:41,25.76443,-80.14478,0.0,360.0,77.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T13:33:33,41.58172,-125.12773,5.5,350.5,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T13:33:42,40.45578,-73.82986,1.0,310.8,319.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T13:32:40,40.45549,-73.82938,2.1,305.6,307.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T13:32:39,29.29603,-94.5952,6.7,322.6,326.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T13:34:06,21.32858,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T13:34:06,38.99829,-124.63819,14.0,157.2,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T13:34:34,33.74723,-118.21576,1.8,273.4,107.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T13:34:50,25.76444,-80.14478,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T13:34:40,41.58339,-125.12811,5.5,349.1,351.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T13:33:02,39.00207,-124.64007,13.7,159.3,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T13:34:42,25.76413,-80.14435,0.0,360.0,177.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T13:34:45,29.29946,-94.59685,2.9,339.3,337.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T13:34:43,40.45596,-73.83016,1.5,294.4,297.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T04:14:48,21.32863,-158.11983,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T13:35:47,33.66086,-119.43475,8.7,93.2,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T13:36:48,25.76412,-80.14436,2.0,126.8,177.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T13:36:37,33.74007,-118.21059,22.0,137.6,142.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T13:36:12,38.99084,-124.63446,14.0,158.7,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T13:36:10,21.32858,-158.11987,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T04:14:52,25.75645,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T13:36:49,33.66072,-119.43191,8.0,93.2,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T13:35:25,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T13:36:26,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T13:35:10,38.99453,-124.6363,13.6,158.9,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T13:35:46,29.29997,-94.59704,1.4,340.7,334.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T13:33:43,29.2981,-94.59622,8.0,338.0,339.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T13:36:47,41.58657,-125.12886,5.5,347.7,359.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T13:35:45,41.58501,-125.12842,5.4,352.9,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T13:35:08,21.32858,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T13:36:57,25.76444,-80.14478,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T13:37:18,38.98684,-124.63248,13.9,157.6,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T13:35:36,33.74484,-118.21524,18.3,150.1,152.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
338199855,2023-12-31T13:37:12,21.32858,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368138010,2023-12-31T13:35:45,40.45588,-73.83146,5.0,262.2,261.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T13:35:54,25.76443,-80.14479,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T13:38:14,21.32859,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T13:37:38,33.73584,-118.2053,21.7,129.0,134.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T13:36:49,29.30027,-94.59718,0.9,334.9,323.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T13:38:55,25.76478,-80.14439,5.8,357.0,177.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T13:38:40,33.73254,-118.19901,21.6,117.0,124.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T13:37:48,41.58809,-125.12919,5.5,349.2,352.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T13:37:51,33.66054,-119.42903,8.9,93.3,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T13:38:52,33.66037,-119.42627,8.1,93.9,100.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T13:37:52,29.30045,-94.59731,0.6,326.6,311.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T13:38:34,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367796610,2023-12-31T13:38:54,29.30058,-94.59741,0.4,316.0,298.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T13:39:56,29.30063,-94.59748,0.2,310.1,286.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T13:39:42,33.72985,-118.1924,21.4,117.2,123.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T13:39:03,25.76442,-80.14479,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T13:38:51,41.58971,-125.12962,5.5,351.3,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T13:38:22,38.98307,-124.63055,13.9,157.2,157.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T13:36:46,40.4549,-73.83261,4.5,185.1,171.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T13:40:04,25.76444,-80.14479,0.0,360.0,76.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T13:39:16,21.32859,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368138010,2023-12-31T13:38:51,40.45317,-73.82996,5.0,99.9,82.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T13:39:23,38.97944,-124.62874,13.8,159.2,160.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T13:39:59,25.76681,-80.14425,7.8,1.9,173.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T13:40:44,33.72617,-118.18646,21.4,135.8,146.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T13:39:56,41.59127,-125.13,5.4,348.0,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T13:41:01,41.59291,-125.13038,5.5,349.0,351.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T13:37:49,40.45392,-73.83181,4.3,138.4,128.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T13:39:55,40.4537,-73.82938,1.8,343.6,320.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T13:40:18,21.32859,-158.11987,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T13:40:24,38.97583,-124.62696,14.0,160.2,158.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T13:40:54,33.65996,-119.42063,8.3,95.3,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T13:41:02,25.76861,-80.14589,9.2,299.2,122.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T13:40:36,25.75644,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T13:42:22,21.32859,-158.11987,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T13:43:02,33.65954,-119.41469,8.5,94.5,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T13:42:10,40.45413,-73.83286,6.3,276.0,276.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T13:43:08,25.77104,-80.15085,4.2,298.7,125.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T13:42:00,29.30073,-94.59755,0.0,347.2,269.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T13:40:56,40.45391,-73.83033,4.0,279.1,279.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T13:43:06,41.59601,-125.13123,5.5,346.9,359.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T13:41:46,33.72028,-118.18443,22.1,175.8,178.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T13:43:41,25.75642,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367796610,2023-12-31T13:40:59,29.30069,-94.59753,0.1,339.0,282.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T13:43:11,40.45398,-73.83532,6.4,255.6,256.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T13:43:13,25.76444,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T13:44:14,25.76444,-80.14479,0.0,360.0,77.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T13:43:30,38.96467,-124.62122,14.3,157.6,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T13:44:09,41.59757,-125.13174,5.5,346.6,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367796610,2023-12-31T13:43:02,29.30075,-94.59753,0.1,347.2,263.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T13:44:03,29.30077,-94.59748,0.1,347.2,261.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T13:45:10,41.59909,-125.13211,5.5,347.8,351.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T13:44:52,33.70171,-118.18242,22.0,173.1,179.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T13:43:50,33.70782,-118.18321,21.6,174.5,179.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T13:44:35,38.96077,-124.61926,13.9,158.0,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T13:44:04,33.65936,-119.41183,7.9,95.2,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T13:45:36,38.95714,-124.61741,13.8,159.8,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T13:46:11,41.60065,-125.13263,5.6,348.1,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T13:45:07,33.65912,-119.40885,8.6,95.9,101.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T13:45:12,25.7718,-80.15136,0.0,360.0,294.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T13:44:44,25.75642,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T13:45:49,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T13:45:53,33.69558,-118.18185,21.7,175.1,182.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T13:46:37,38.9535,-124.61562,13.7,161.4,160.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T13:45:14,40.45314,-73.84028,6.8,274.5,276.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T13:46:20,25.76445,-80.14477,0.0,360.0,78.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367458840,2023-12-31T13:46:15,25.77182,-80.15135,0.0,360.0,296.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T13:47:24,25.76445,-80.14477,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T13:46:13,33.65882,-119.40582,8.2,96.9,100.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T13:48:19,33.65831,-119.39999,8.6,96.3,101.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T13:46:10,29.30082,-94.59736,0.2,69.8,268.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T13:46:19,40.45366,-73.8429,7.0,290.2,290.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T13:46:30,21.32858,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T13:47:14,33.65857,-119.40299,8.8,96.1,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T04:16:56,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T13:47:38,38.94982,-124.61381,14.2,159.4,160.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T13:47:19,25.77181,-80.15138,0.0,360.0,296.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T13:47:57,33.6831,-118.18162,21.7,178.9,181.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T13:47:53,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T13:48:18,41.60387,-125.13343,5.6,348.1,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T13:48:34,21.32858,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368138010,2023-12-31T13:47:23,40.45436,-73.84552,7.1,286.5,284.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T13:46:52,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T13:48:24,40.45478,-73.84798,6.0,281.1,279.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T13:48:27,25.76444,-80.14477,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T13:46:54,33.68939,-118.18174,21.7,182.6,186.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T13:47:14,41.60225,-125.13301,5.6,347.7,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T13:48:57,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T13:47:32,21.32858,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T13:48:41,38.94608,-124.61182,13.9,157.0,156.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T13:48:22,25.77181,-80.15137,0.0,360.0,116.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T13:49:36,21.32858,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T13:48:58,33.67701,-118.18096,21.6,173.1,179.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T13:49:19,41.6054,-125.13391,5.5,348.1,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T13:49:42,38.94243,-124.60993,14.1,159.2,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T13:49:22,33.6581,-119.39711,8.5,94.9,99.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T13:49:30,25.76444,-80.14478,0.0,360.0,301.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T13:48:15,29.3009,-94.59715,0.3,63.8,276.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T13:50:24,33.65795,-119.39418,8.3,92.8,98.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T13:49:17,29.30093,-94.59704,0.3,66.5,288.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T13:49:25,40.45548,-73.84944,4.1,322.7,325.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T13:50:38,21.32858,-158.11987,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T13:50:29,25.77182,-80.15135,0.0,360.0,118.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T13:50:34,25.76445,-80.14479,0.0,360.0,300.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T13:51:01,33.66494,-118.17877,20.6,165.1,162.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T13:51:27,33.65776,-119.39131,8.0,94.3,97.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T13:50:18,29.30098,-94.59695,0.2,60.3,297.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T13:51:40,21.32857,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T13:52:04,25.75641,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T13:51:32,25.77182,-80.15135,0.0,360.0,296.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
730156067,2023-12-31T13:51:21,41.60854,-125.1347,5.7,348.7,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T13:50:28,40.45638,-73.84992,2.7,348.1,349.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T13:51:25,29.30102,-94.59689,0.2,44.6,295.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T13:50:44,38.93874,-124.60803,13.8,156.3,159.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368138010,2023-12-31T13:51:33,40.45695,-73.84966,1.7,39.6,44.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T13:51:02,25.75642,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T13:51:37,25.76444,-80.14479,0.0,360.0,79.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
